Event,p_gen,eta_gen,p_rec,eta_rec
575,7.1003,-0.3242,7.0794,-0.3243

576,1.3312,0.3980,1.3315,0.3884

577,2.8838,0.3017,2.8873,0.3021

578,1.1285,-0.6922,1.1277,-0.6944

579,4.5298,0.4365,4.5289,0.4367

580,2.8042,-0.1944,2.7903,-0.1944

581,8.4754,0.0034,8.4497,0.0035

582,8.3176,-0.4577,8.2711,-0.4577

583,4.9736,1.3430,4.9632,1.3431

584,5.6413,-1.3710,5.6659,-1.3706

585,0.3351,-0.2028,0.3354,-0.2055

586,8.6422,-0.8154,8.6628,-0.8155

587,3.4707,-0.0880,3.4772,-0.0878

588,6.8745,0.9056,6.8673,0.9054

589,8.0685,0.2662,8.0417,0.2661

590,1.0067,1.4830,1.0275,1.4779

591,9.1314,-0.8697,9.8534,-0.8654

592,6.0175,-0.7199,6.0188,-0.7200

593,9.8812,0.8527,9.8543,0.8528

594,8.6699,0.2774,8.6064,0.2775

595,4.0097,-1.0135,4.0011,-1.0139

596,9.1086,0.1636,9.1289,0.1637

597,6.4340,0.0163,6.3967,0.0161

